"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"4/24/2026","Rishi Sharma","Diligence Security Group","CA","Target","","4/27/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/20/2026","Rishi Sharma","Enterprise Security","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/20/2026","Josh Ahrens","CSI Security, Inc.","CA","Target","","4/7/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/19/2026","Jake Levine","PSA Security Network","CO","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/18/2026","Kyle Hebenstreit","Apollo Security","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/17/2026","Josh Ahrens","LT Security","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/17/2026","Josh Ahrens","Sun Surveillance, Inc.","SC","Target","","4/14/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/6/2026","Josh Ahrens","Owen Security Solutions Inc.","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/30/2026","Javier Gomez","EMC Security","GA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"10/27/2025","Josh Ahrens","New Age Security","TX","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
